1290375597294628864,2020-08-03,19:54:51,en
1290376653248630786,2020-08-03,19:59:02,en
1290377661169242118,2020-08-03,20:03:03,en
1290378672742989826,2020-08-03,20:07:04,en
1290379703082156032,2020-08-03,20:11:09,en
1290380771350458373,2020-08-03,20:15:24,en
1290381811126882306,2020-08-03,20:19:32,en
1290382832620240898,2020-08-03,20:23:36,en
1290383868428791809,2020-08-03,20:27:43,en
1290384912017547266,2020-08-03,20:31:51,en
1290385994714189825,2020-08-03,20:36:10,en
1290387089964531715,2020-08-03,20:40:31,en
1290388183272890369,2020-08-03,20:44:51,en
1290389276555743232,2020-08-03,20:49:12,en
1290390389862490113,2020-08-03,20:53:37,en
1290391501323882501,2020-08-03,20:58:02,en
1290392564886102016,2020-08-03,21:02:16,en
1290393621246676993,2020-08-03,21:06:28,en
1290394652005167104,2020-08-03,21:10:34,en
1290395666917728256,2020-08-03,21:14:36,en
1290396705733541889,2020-08-03,21:18:43,en
1290397748295086085,2020-08-03,21:22:52,en
1290398821760012291,2020-08-03,21:27:08,en
1290399877571067905,2020-08-03,21:31:19,en
1290400963971489794,2020-08-03,21:35:38,en
1290402071833976833,2020-08-03,21:40:03,en
1290403147291262977,2020-08-03,21:44:19,en
1290404202590744577,2020-08-03,21:48:31,en
1290405246284509185,2020-08-03,21:52:39,en
1290406306571059200,2020-08-03,21:56:52,en
1290407350684151809,2020-08-03,22:01:01,en
1290408378855022593,2020-08-03,22:05:06,en
1290409429829992448,2020-08-03,22:09:17,en
1290410517681577990,2020-08-03,22:13:36,en
1290411615087734785,2020-08-03,22:17:58,en
1290412687080423425,2020-08-03,22:22:13,en
1290413811007201282,2020-08-03,22:26:41,en
1290414911164526593,2020-08-03,22:31:04,en
1290416055253454848,2020-08-03,22:35:37,en
1290417293151875072,2020-08-03,22:40:32,en
1290418524540870656,2020-08-03,22:45:25,en
1290419711860064256,2020-08-03,22:50:08,en
1290420940871028736,2020-08-03,22:55:01,en
1290422173853769734,2020-08-03,22:59:55,en
1290423380383076352,2020-08-03,23:04:43,en
1290424636300242948,2020-08-03,23:09:42,en
1290425894201364481,2020-08-03,23:14:42,en
1290427196759142403,2020-08-03,23:19:53,en
1290428546243080197,2020-08-03,23:25:15,en
1290429924747235331,2020-08-03,23:30:43,en
1290431211811282945,2020-08-03,23:35:50,en
1290432516168404995,2020-08-03,23:41:01,en
1290433827769384961,2020-08-03,23:46:14,en
1290435237588152320,2020-08-03,23:51:50,en
1290436648862351360,2020-08-03,23:57:26,en
1290438119175729152,2020-08-04,00:03:17,en
1290439610338869253,2020-08-04,00:09:12,en
1290441089661403138,2020-08-04,00:15:05,en
1290442540353753088,2020-08-04,00:20:51,en
1290444019508674560,2020-08-04,00:26:44,en
1290445440081629189,2020-08-04,00:32:22,en
1290446939914469376,2020-08-04,00:38:20,en
1290448480377470978,2020-08-04,00:44:27,en
1290450024728584200,2020-08-04,00:50:35,en
1290451644379955201,2020-08-04,00:57:02,en
1290453266845904896,2020-08-04,01:03:28,en
1290454908362252290,2020-08-04,01:10:00,en
1290456325542088710,2020-08-04,01:15:38,en
1290457782798495745,2020-08-04,01:21:25,en
1290459277866471425,2020-08-04,01:27:22,en
1290460687186132997,2020-08-04,01:32:58,en
1290462084229103617,2020-08-04,01:38:31,en
1290463442885844992,2020-08-04,01:43:55,en
1290464742415503361,2020-08-04,01:49:04,en
1290466105501286402,2020-08-04,01:54:29,en
1290467500308738048,2020-08-04,02:00:02,en
1290468827042664448,2020-08-04,02:05:18,en
1290470181370834952,2020-08-04,02:10:41,en
1290471548843970562,2020-08-04,02:16:07,en
1290472899145379841,2020-08-04,02:21:29,en
1290474266060664832,2020-08-04,02:26:55,en
1290475626122665985,2020-08-04,02:32:19,en
1290477006291759106,2020-08-04,02:37:48,en
1290478335349276674,2020-08-04,02:43:05,en
1290479696329678849,2020-08-04,02:48:30,en
1290481072363335680,2020-08-04,02:53:58,en
1290482457624449024,2020-08-04,02:59:28,en
1290483832290910209,2020-08-04,03:04:56,en
1290485166721232896,2020-08-04,03:10:14,en
1290486512245600256,2020-08-04,03:15:35,en
1290487876082229248,2020-08-04,03:21:00,en
1290489282637922304,2020-08-04,03:26:35,en
1290490700706979840,2020-08-04,03:32:13,en
1290492132684308481,2020-08-04,03:37:55,en
1290493630893891584,2020-08-04,03:43:52,en
1290495187710435330,2020-08-04,03:50:03,en
1290496780220526592,2020-08-04,03:56:23,en
1290498349330624512,2020-08-04,04:02:37,en
1290500025684918272,2020-08-04,04:09:17,en
1290501704295673868,2020-08-04,04:15:57,en
1290503422685388800,2020-08-04,04:22:47,en
1290505115627974657,2020-08-04,04:29:30,en
1290506879806984194,2020-08-04,04:36:31,en
1290508599442264064,2020-08-04,04:43:21,en
1290510454272307202,2020-08-04,04:50:43,en
1290512311116079105,2020-08-04,04:58:06,en
1290514172334215174,2020-08-04,05:05:29,en
1290516103773540352,2020-08-04,05:13:10,en
1290518024819298304,2020-08-04,05:20:48,en
1290520082347470849,2020-08-04,05:28:58,en
1290522074037985280,2020-08-04,05:36:53,en
1290524053963497473,2020-08-04,05:44:45,en
1290525991316537344,2020-08-04,05:52:27,en
1290527960005398528,2020-08-04,06:00:17,en
1290529972789051392,2020-08-04,06:08:17,en
1290531927083094018,2020-08-04,06:16:02,en
1290533936058310656,2020-08-04,06:24:01,en
1290535943716458496,2020-08-04,06:32:00,en
1290537966100676608,2020-08-04,06:40:02,en
1290540008349343750,2020-08-04,06:48:09,en
1290542035355590656,2020-08-04,06:56:12,en
1290543952580546560,2020-08-04,07:03:50,en
1290545862314057728,2020-08-04,07:11:25,en
1290547845603287041,2020-08-04,07:19:18,en
1290549855463456769,2020-08-04,07:27:17,en
1290551942591262722,2020-08-04,07:35:35,en
1290553999125618688,2020-08-04,07:43:45,en
1290556098760437760,2020-08-04,07:52:05,en
1290558191755866114,2020-08-04,08:00:24,en
1290560320642134016,2020-08-04,08:08:52,en
1290562450786529283,2020-08-04,08:17:20,en
1290564617308004354,2020-08-04,08:25:56,en
1290566818541613057,2020-08-04,08:34:41,en
1290568836434014214,2020-08-04,08:42:42,en
1290570960567967744,2020-08-04,08:51:09,en
1290573092968964096,2020-08-04,08:59:37,en
1290575197666410496,2020-08-04,09:07:59,en
1290577227856453632,2020-08-04,09:16:03,en
1290579367781756929,2020-08-04,09:24:33,en
1290581445526913025,2020-08-04,09:32:49,en
1290583548563533829,2020-08-04,09:41:10,en
1290585613171916802,2020-08-04,09:49:22,en
1290587710072197120,2020-08-04,09:57:42,en
1290589679809638401,2020-08-04,10:05:32,en
1290591660888346624,2020-08-04,10:13:24,en
1290593620198907904,2020-08-04,10:21:11,en
1290595526073700352,2020-08-04,10:28:46,en
1290597375602356224,2020-08-04,10:36:07,en
1290599250884087809,2020-08-04,10:43:34,en
1290601078577389568,2020-08-04,10:50:49,en
1290602819695841280,2020-08-04,10:57:45,en
1290604394208165893,2020-08-04,11:04:00,en
1290606041965768704,2020-08-04,11:10:33,en
1290607605732311040,2020-08-04,11:16:46,en
1290609128923070464,2020-08-04,11:22:49,en
1290610600951808001,2020-08-04,11:28:40,en
1290611948304732160,2020-08-04,11:34:01,en
1290613306395435008,2020-08-04,11:39:25,en
1290614647859576832,2020-08-04,11:44:45,en
1290615983720275969,2020-08-04,11:50:03,en
1290617322974121984,2020-08-04,11:55:22,en
1290618617848115205,2020-08-04,12:00:31,en
1290619811744157696,2020-08-04,12:05:16,en
1290621036698972160,2020-08-04,12:10:08,en
1290622309737418752,2020-08-04,12:15:11,en
1290623597967372289,2020-08-04,12:20:19,en
1290624896767266816,2020-08-04,12:25:28,en
1290626177963450370,2020-08-04,12:30:34,en
1290627436011495424,2020-08-04,12:35:34,en
1290628651168530433,2020-08-04,12:40:23,en
1290629883391930370,2020-08-04,12:45:17,en
1290631107164045312,2020-08-04,12:50:09,en
1290632304486907904,2020-08-04,12:54:54,en
1290633502988394496,2020-08-04,12:59:40,en
1290634596397264896,2020-08-04,13:04:01,en
1290635762220883973,2020-08-04,13:08:39,en
1290636932758810624,2020-08-04,13:13:18,en
1290638078198140929,2020-08-04,13:17:51,en
1290639244382412805,2020-08-04,13:22:29,en
1290640388118712321,2020-08-04,13:27:02,en
1290641511701458944,2020-08-04,13:31:30,en
1290642653881802755,2020-08-04,13:36:02,en
1290643813342384128,2020-08-04,13:40:38,en
1290644972337799168,2020-08-04,13:45:15,en
1290646140195676164,2020-08-04,13:49:53,en
1290647314143600644,2020-08-04,13:54:33,en
1290648466109104130,2020-08-04,13:59:08,en
1290649526890631172,2020-08-04,14:03:20,en
1290650534299553793,2020-08-04,14:07:21,en
1290651559458746369,2020-08-04,14:11:25,en
1290652598748491780,2020-08-04,14:15:33,en
1290653659043430402,2020-08-04,14:19:46,en
1290654733384941570,2020-08-04,14:24:02,en
1290655801821089792,2020-08-04,14:28:17,en
1290656870915624966,2020-08-04,14:32:31,en
1290657930111590400,2020-08-04,14:36:44,en
1290659035981795328,2020-08-04,14:41:08,en
1290660137024225281,2020-08-04,14:45:30,en
1290661210136993792,2020-08-04,14:49:46,en
1290662245224132611,2020-08-04,14:53:53,en
1290663225453838336,2020-08-04,14:57:46,en
1290664159655362561,2020-08-04,15:01:29,en
1290665119979053058,2020-08-04,15:05:18,en
1290666101538459648,2020-08-04,15:09:12,en
1290667036591427586,2020-08-04,15:12:55,en
1290667989373722624,2020-08-04,15:16:42,en
1290668938213257216,2020-08-04,15:20:28,en
1290669894002851843,2020-08-04,15:24:16,en
1290670861830291457,2020-08-04,15:28:07,en
1290671828881608704,2020-08-04,15:31:58,en
1290672894649995265,2020-08-04,15:36:12,en
1290673888423292935,2020-08-04,15:40:09,en
1290674897870630913,2020-08-04,15:44:09,en
1290675889454235649,2020-08-04,15:48:06,en
1290676886268309504,2020-08-04,15:52:03,en
1290677894142988288,2020-08-04,15:56:04,en
1290678917653643264,2020-08-04,16:00:08,en
1290679868779311104,2020-08-04,16:03:55,en
1290680836128481281,2020-08-04,16:07:45,en
1290681806425972737,2020-08-04,16:11:37,en
1290682756083544064,2020-08-04,16:15:23,en
1290683759663120388,2020-08-04,16:19:22,en
1290684760533196800,2020-08-04,16:23:21,en
1290685751345192964,2020-08-04,16:27:17,en
1290686695634018306,2020-08-04,16:31:02,en
1290687613817491460,2020-08-04,16:34:41,en
1290688549591953409,2020-08-04,16:38:24,en
1290689493649862656,2020-08-04,16:42:09,en
1290690492024283139,2020-08-04,16:46:07,en
1290691500259434496,2020-08-04,16:50:08,en
1290692504774303744,2020-08-04,16:54:07,en
1290693511470350341,2020-08-04,16:58:07,en
1290694477380812806,2020-08-04,17:01:58,en
1290695448684924929,2020-08-04,17:05:49,en
1290696459885699072,2020-08-04,17:09:50,en
1290697486378700800,2020-08-04,17:13:55,en
1290698501567868928,2020-08-04,17:17:57,en
1290699546029432832,2020-08-04,17:22:06,en
1290700659130499072,2020-08-04,17:26:31,en
1290701708301971457,2020-08-04,17:30:41,en
1290702780672413696,2020-08-04,17:34:57,en
1290703833132412933,2020-08-04,17:39:08,en
1290704860397146115,2020-08-04,17:43:13,en
1290705917881843712,2020-08-04,17:47:25,en
1290706961718063104,2020-08-04,17:51:34,en
1290707982217510913,2020-08-04,17:55:37,en
1290708968214532098,2020-08-04,17:59:32,en
1290709934775119873,2020-08-04,18:03:23,en
1290710967765082112,2020-08-04,18:07:29,en
1290711991703801865,2020-08-04,18:11:33,en
1290713063835021313,2020-08-04,18:15:49,en
1290714124591271936,2020-08-04,18:20:02,en
1290715156931121160,2020-08-04,18:24:08,en
1290716174205038600,2020-08-04,18:28:10,en
1290717189121683461,2020-08-04,18:32:12,en
1290718203094630402,2020-08-04,18:36:14,en
1290719231508611072,2020-08-04,18:40:19,en
1290720286426501128,2020-08-04,18:44:31,en
1290721345240612865,2020-08-04,18:48:43,en
1290722404927406080,2020-08-04,18:52:56,en
1290723476383256576,2020-08-04,18:57:11,en
1290724464091713537,2020-08-04,19:01:07,en
1290725485039833089,2020-08-04,19:05:10,en
1290726567988146176,2020-08-04,19:09:29,en
1290727632745701379,2020-08-04,19:13:42,en
1290728683263733761,2020-08-04,19:17:53,en
1290729773094727680,2020-08-04,19:22:13,en
1290730837957378048,2020-08-04,19:26:27,en
1290731910830764032,2020-08-04,19:30:42,en
1290733017993031682,2020-08-04,19:35:06,en
1290734166535962624,2020-08-04,19:39:40,en
1290735219792850945,2020-08-04,19:43:51,en
1290736271099334657,2020-08-04,19:48:02,en
1290737379112816646,2020-08-04,19:52:26,en
1290738486123933699,2020-08-04,19:56:50,en
1290739556791263232,2020-08-04,20:01:05,en
1290740625889996800,2020-08-04,20:05:20,en
1290741721249325068,2020-08-04,20:09:41,en
1290742814184177670,2020-08-04,20:14:02,en
1290743864014147586,2020-08-04,20:18:12,en
1290744983436136448,2020-08-04,20:22:39,en
1290746097137324034,2020-08-04,20:27:05,en
1290747171864813570,2020-08-04,20:31:21,en
1290748268096434176,2020-08-04,20:35:42,en
1290749380627226624,2020-08-04,20:40:07,en
1290750509092134916,2020-08-04,20:44:37,en
1290751611598446592,2020-08-04,20:48:59,en
1290752703551934471,2020-08-04,20:53:20,en
1290753806691708929,2020-08-04,20:57:43,en
1290754844739821569,2020-08-04,21:01:50,en
1290755969664917505,2020-08-04,21:06:18,en
1290757105784324096,2020-08-04,21:10:49,en
1290758239215325186,2020-08-04,21:15:20,en
1290759331970011142,2020-08-04,21:19:40,en
1290760419200700416,2020-08-04,21:23:59,en
1290761581505269766,2020-08-04,21:28:36,en
1290762704945213441,2020-08-04,21:33:04,en
1290763884371095553,2020-08-04,21:37:45,en
1290765082268491785,2020-08-04,21:42:31,en
1290766277812707335,2020-08-04,21:47:16,en
1290767481477488640,2020-08-04,21:52:03,en
1290768693065023495,2020-08-04,21:56:52,en
1290769845404000262,2020-08-04,22:01:27,en
1290771022313119746,2020-08-04,22:06:07,en
1290772185246818304,2020-08-04,22:10:45,en
1290773349149401088,2020-08-04,22:15:22,en
1290774499239972865,2020-08-04,22:19:56,en
1290775637368737798,2020-08-04,22:24:28,en
1290776826776887296,2020-08-04,22:29:11,en
1290777969221394432,2020-08-04,22:33:44,en
1290779186790113280,2020-08-04,22:38:34,en
1290780473694838785,2020-08-04,22:43:41,en
1290781811430187009,2020-08-04,22:49:00,en
1290783144493420546,2020-08-04,22:54:17,en
1290784466667888641,2020-08-04,22:59:33,en
1290785610769129472,2020-08-04,23:04:05,en
1290786774185320448,2020-08-04,23:08:43,en
1290788005100154880,2020-08-04,23:13:36,en
1290789260891627520,2020-08-04,23:18:36,en
1290790539533615104,2020-08-04,23:23:41,en
1290791859086860288,2020-08-04,23:28:55,en
1290793219052244992,2020-08-04,23:34:19,en
1290794562194112515,2020-08-04,23:39:40,en
1290795894057717766,2020-08-04,23:44:57,en
1290797252273795074,2020-08-04,23:50:21,en
1290798579905429504,2020-08-04,23:55:37,en
1290799915979771904,2020-08-05,00:00:56,en
1290801351232901121,2020-08-05,00:06:38,en
1290802716407738368,2020-08-05,00:12:04,en
1290804107805155334,2020-08-05,00:17:35,en
1290805495436058632,2020-08-05,00:23:06,en
1290806869724807168,2020-08-05,00:28:34,en
1290808232760561664,2020-08-05,00:33:59,en
1290809673235472389,2020-08-05,00:39:42,en
1290811042629447681,2020-08-05,00:45:09,en
1290812464586727424,2020-08-05,00:50:48,en
1290813714128543746,2020-08-05,00:55:46,en
1290815015524671488,2020-08-05,01:00:56,en
1290816400014155776,2020-08-05,01:06:26,en
1290817748151533570,2020-08-05,01:11:48,en
1290819077250973696,2020-08-05,01:17:04,en
1290820456971468804,2020-08-05,01:22:33,en
1290821907843932162,2020-08-05,01:28:19,en
1290823442032406529,2020-08-05,01:34:25,en
1290824933883355137,2020-08-05,01:40:21,en
1290826411712942080,2020-08-05,01:46:13,en
1290827863801962497,2020-08-05,01:51:59,en
1290829309834387456,2020-08-05,01:57:44,en
1290830762514747393,2020-08-05,02:03:30,en
1290832259818414080,2020-08-05,02:09:27,en
1290833689719390208,2020-08-05,02:15:08,en
1290835157063290880,2020-08-05,02:20:58,en
1290836699770245121,2020-08-05,02:27:06,en
1290838174944522240,2020-08-05,02:32:58,en
1290839716460408832,2020-08-05,02:39:05,en
1290841260153024521,2020-08-05,02:45:13,en
1290842816730497025,2020-08-05,02:51:24,en
1290844386830557184,2020-08-05,02:57:39,en
1290845980498239488,2020-08-05,03:03:59,en
1290847563336183808,2020-08-05,03:10:16,en
1290849192231858176,2020-08-05,03:16:44,en
1290850850416427008,2020-08-05,03:23:20,en
1290852573889650690,2020-08-05,03:30:11,en
1290854360319242242,2020-08-05,03:37:17,en
1290856161210703873,2020-08-05,03:44:26,en
1290857967793909765,2020-08-05,03:51:37,en
1290859884179861504,2020-08-05,03:59:14,en
1290861768588369920,2020-08-05,04:06:43,en
1290863760459083781,2020-08-05,04:14:38,en
1290865749310017537,2020-08-05,04:22:32,en
1290867749749653504,2020-08-05,04:30:29,en
1290869865079812102,2020-08-05,04:38:53,en
1290871990329520128,2020-08-05,04:47:20,en
1290874137980874758,2020-08-05,04:55:52,en
1290876298601078784,2020-08-05,05:04:27,en
1290878483321823233,2020-08-05,05:13:08,en
1290880655899803648,2020-08-05,05:21:46,en
1290882854331719680,2020-08-05,05:30:30,en
1290885190273966086,2020-08-05,05:39:47,en
1290887416962781184,2020-08-05,05:48:38,en
1290889612412555264,2020-08-05,05:57:21,en
1290891792875913216,2020-08-05,06:06:01,en
1290894020625829888,2020-08-05,06:14:52,en
1290896263232200704,2020-08-05,06:23:47,en
1290898550763614209,2020-08-05,06:32:52,en
1290900860474728448,2020-08-05,06:42:03,en
1290903194122326019,2020-08-05,06:51:19,en
1290905506983206912,2020-08-05,07:00:31,en
1290907743193374721,2020-08-05,07:09:24,en
1290909923245793280,2020-08-05,07:18:04,en
1290912143009812482,2020-08-05,07:26:53,en
1290914348181815296,2020-08-05,07:35:39,en
1290916741300793345,2020-08-05,07:45:09,en
1290919046158917632,2020-08-05,07:54:19,en
1290921270020845568,2020-08-05,08:03:09,en
1290923685805785088,2020-08-05,08:12:45,en
1290926072377344000,2020-08-05,08:22:14,en
1290928364060987393,2020-08-05,08:31:20,en
1290930784472199168,2020-08-05,08:40:58,en
1290933084381048838,2020-08-05,08:50:06,en
1290935496776937485,2020-08-05,08:59:41,en
1290937261773721600,2020-08-05,09:06:42,en
1290939405012697089,2020-08-05,09:15:13,en
1290941668217085952,2020-08-05,09:24:12,en
1290943768309518337,2020-08-05,09:32:33,en
1290946004569788416,2020-08-05,09:41:26,en
1290948248941875201,2020-08-05,09:50:21,en
1290950438628593666,2020-08-05,09:59:03,en
1290952470190006277,2020-08-05,10:07:08,en
1290954554771529730,2020-08-05,10:15:25,en
1290956650564722688,2020-08-05,10:23:44,en
1290958614706913280,2020-08-05,10:31:33,en
1290960639423283200,2020-08-05,10:39:35,en
1290962541233999872,2020-08-05,10:47:09,en
1290964428142387200,2020-08-05,10:54:39,en
1290966257790062593,2020-08-05,11:01:55,en
1290968046568378368,2020-08-05,11:09:01,en
1290969821237125121,2020-08-05,11:16:05,en
1290971549667864583,2020-08-05,11:22:57,en
1290973281944842240,2020-08-05,11:29:50,en
1290974844213960712,2020-08-05,11:36:02,en
1290976374623105024,2020-08-05,11:42:07,en
1290977892327927808,2020-08-05,11:48:09,en
1290979455767207938,2020-08-05,11:54:22,en
1290980943365394432,2020-08-05,12:00:16,en
1290982386025472001,2020-08-05,12:06:00,en
1290983819856748544,2020-08-05,12:11:42,en
1290985194791501824,2020-08-05,12:17:10,en
1290986605088563202,2020-08-05,12:22:46,en
1290987994271420422,2020-08-05,12:28:17,en
1290989299740147714,2020-08-05,12:33:29,en
1290990587454164993,2020-08-05,12:38:36,en
1290991848266194944,2020-08-05,12:43:36,en
1290993116388958213,2020-08-05,12:48:39,en
1290994428593741826,2020-08-05,12:53:51,en
1290995808775671810,2020-08-05,12:59:21,en
1290997067901534209,2020-08-05,13:04:21,en
1290998325546749954,2020-08-05,13:09:21,en
1290999600086683648,2020-08-05,13:14:24,en
1291000780267360258,2020-08-05,13:19:06,en
1291001949551316992,2020-08-05,13:23:45,en
1291003132701478912,2020-08-05,13:28:27,en
1291004235665022976,2020-08-05,13:32:50,en
1291005428738871296,2020-08-05,13:37:34,en
1291006585871970304,2020-08-05,13:42:10,en
1291007732091256834,2020-08-05,13:46:43,en
1291008884409237507,2020-08-05,13:51:18,en
1291010006909935621,2020-08-05,13:55:46,en
1291011117498671105,2020-08-05,14:00:10,en
1291012186748456961,2020-08-05,14:04:25,en
1291013328572211200,2020-08-05,14:08:58,en
1291014446438141953,2020-08-05,14:13:24,en
1291015544699858945,2020-08-05,14:17:46,en
1291016649496317953,2020-08-05,14:22:09,en
1291017758013095936,2020-08-05,14:26:34,en
1291018853284077568,2020-08-05,14:30:55,en
1291019921200218113,2020-08-05,14:35:09,en
1291021028538245120,2020-08-05,14:39:33,en
1291022129039900675,2020-08-05,14:43:56,en
1291023217394626562,2020-08-05,14:48:15,en
1291024328860086273,2020-08-05,14:52:40,en
1291025432150761475,2020-08-05,14:57:03,en
1291026509172477952,2020-08-05,15:01:20,en
1291027566246219777,2020-08-05,15:05:32,en
1291028820938694658,2020-08-05,15:10:31,en
1291029937017827330,2020-08-05,15:14:57,en
1291031028627365890,2020-08-05,15:19:18,en
1291032085499727880,2020-08-05,15:23:30,en
1291033120494563330,2020-08-05,15:27:36,en
1291034131845898241,2020-08-05,15:31:37,en
1291035181231603715,2020-08-05,15:35:48,en
1291036271280701440,2020-08-05,15:40:08,en
1291037364882755586,2020-08-05,15:44:28,en
1291038444630814722,2020-08-05,15:48:46,en
1291039480955244544,2020-08-05,15:52:53,en
1291040473008627717,2020-08-05,15:56:49,en
1291041463862734849,2020-08-05,16:00:46,en
1291042439055253506,2020-08-05,16:04:38,en
1291043408035938305,2020-08-05,16:08:29,en
1291044425066360833,2020-08-05,16:12:32,en
1291053112808087552,2020-08-05,16:47:03,en
1291054182137503744,2020-08-05,16:51:18,en
1291055258932838401,2020-08-05,16:55:35,en
1291056346478116864,2020-08-05,16:59:54,en
1291057394663923713,2020-08-05,17:04:04,en
1291058474189639682,2020-08-05,17:08:21,en
1291059548183318528,2020-08-05,17:12:37,en
1291060612274036736,2020-08-05,17:16:51,en
1291061701387968512,2020-08-05,17:21:11,en
1291062777960779776,2020-08-05,17:25:27,en
1291063852336123904,2020-08-05,17:29:43,en
1291064970369736704,2020-08-05,17:34:10,en
1291066137011089410,2020-08-05,17:38:48,en
1291067293519302656,2020-08-05,17:43:24,en
1291068423024160768,2020-08-05,17:47:53,en
1291069668258652160,2020-08-05,17:52:50,en
1291070868106481665,2020-08-05,17:57:36,en
1291072034831835141,2020-08-05,18:02:14,en
1291073223879282693,2020-08-05,18:06:58,en
1291074258882437121,2020-08-05,18:11:04,en
1291075358880653312,2020-08-05,18:15:27,en
1291076551342260226,2020-08-05,18:20:11,en
1291077763294621696,2020-08-05,18:25:00,en
1291078909853925378,2020-08-05,18:29:33,en
1291080107747139584,2020-08-05,18:34:19,en
1291081300976242688,2020-08-05,18:39:03,en
1291082514052845571,2020-08-05,18:43:53,en
1291083768149704705,2020-08-05,18:48:52,en
1291085049388044288,2020-08-05,18:53:57,en
1291086295972839433,2020-08-05,18:58:54,en
1291087469023072256,2020-08-05,19:03:34,en
1291088683551137798,2020-08-05,19:08:24,en
1291089898213011456,2020-08-05,19:13:13,en
1291091061927010310,2020-08-05,19:17:51,en
1291092238441693184,2020-08-05,19:22:31,en
1291093426574897152,2020-08-05,19:27:14,en
1291094523502886912,2020-08-05,19:31:36,en
1291095702211301376,2020-08-05,19:36:17,en
1291096845981306883,2020-08-05,19:40:50,en
1291098038560317442,2020-08-05,19:45:34,en
1291099213472968704,2020-08-05,19:50:14,en
1291100387970252803,2020-08-05,19:54:54,en
1291101608986554369,2020-08-05,19:59:45,en
1291102762747473921,2020-08-05,20:04:20,en
1291103963069075456,2020-08-05,20:09:07,en
1291105125059133440,2020-08-05,20:13:44,en
1291106270984966146,2020-08-05,20:18:17,en
1291107442147958786,2020-08-05,20:22:56,en
1291108625746993157,2020-08-05,20:27:38,en
1291109821220032512,2020-08-05,20:32:23,en
1291111059043037186,2020-08-05,20:37:18,en
1291112246190325761,2020-08-05,20:42:01,en
1291113425314160640,2020-08-05,20:46:42,en
1291114661199437824,2020-08-05,20:51:37,en
1291115827194986497,2020-08-05,20:56:15,en
1291116989495336964,2020-08-05,21:00:52,en
1291118155197288448,2020-08-05,21:05:30,en
1291119407893106690,2020-08-05,21:10:29,en
1291120643979829248,2020-08-05,21:15:24,en
1291121895597907969,2020-08-05,21:20:22,en
1291123132015628288,2020-08-05,21:25:17,en
1291124378499977217,2020-08-05,21:30:14,en
1291125610878820353,2020-08-05,21:35:08,en
1291126893119381504,2020-08-05,21:40:13,en
1291128202539290627,2020-08-05,21:45:26,en
1291129527196889089,2020-08-05,21:50:41,en
1291130818564247553,2020-08-05,21:55:49,en
1291132038096007170,2020-08-05,22:00:40,en
1291133293019033600,2020-08-05,22:05:39,en
1291134474210680835,2020-08-05,22:10:21,en
1291135647537922052,2020-08-05,22:15:01,en
1291136847834472448,2020-08-05,22:19:47,en
1291138121401110528,2020-08-05,22:24:50,en
1291139348922949632,2020-08-05,22:29:43,en
1291140635114627075,2020-08-05,22:34:50,en
1291141935642681345,2020-08-05,22:40:00,en
1291143254143098880,2020-08-05,22:45:14,en
1291144619854635008,2020-08-05,22:50:40,en
1291145966662361088,2020-08-05,22:56:01,en
1291147274672918529,2020-08-05,23:01:13,en
1291148622294286341,2020-08-05,23:06:34,en
1291150031622299648,2020-08-05,23:12:10,en
1291151387464577029,2020-08-05,23:17:33,en
1291152732292866049,2020-08-05,23:22:54,en
1291154077074718726,2020-08-05,23:28:15,en
1291155417440100353,2020-08-05,23:33:34,en
1291156877301121026,2020-08-05,23:39:22,en
1291158316769476608,2020-08-05,23:45:05,en
1291159773887574017,2020-08-05,23:50:53,en
1291161202878488576,2020-08-05,23:56:34,en
1291162665964969984,2020-08-06,00:02:22,en
1291164162471735296,2020-08-06,00:08:19,en
1291165684077125632,2020-08-06,00:14:22,en
1291167176733360130,2020-08-06,00:20:18,en
1291168706337406976,2020-08-06,00:26:23,en
1291170031242481664,2020-08-06,00:31:38,en
1291171191848415232,2020-08-06,00:36:15,en
1291172243393978368,2020-08-06,00:40:26,en
1291173176609775618,2020-08-06,00:44:08,en
1291174291552325635,2020-08-06,00:48:34,en
1291175451919101953,2020-08-06,00:53:11,en
1291176561287278592,2020-08-06,00:57:35,en
1291177626485260290,2020-08-06,01:01:49,en
1291178715377020933,2020-08-06,01:06:09,en
1291179783687110656,2020-08-06,01:10:24,en
1291180910327541760,2020-08-06,01:14:52,en
1291182047541813255,2020-08-06,01:19:23,en
1291183198991507456,2020-08-06,01:23:58,en
1291184360599834624,2020-08-06,01:28:35,en
1291185529065799680,2020-08-06,01:33:13,en
1291186751512485888,2020-08-06,01:38:05,en
1291187949728444417,2020-08-06,01:42:50,en
1291189141489811459,2020-08-06,01:47:35,en
1291190370185777153,2020-08-06,01:52:28,en
1291191604116561920,2020-08-06,01:57:22,en
1291192810998321153,2020-08-06,02:02:10,en
1291194082241286144,2020-08-06,02:07:13,en
1291195287441223680,2020-08-06,02:12:00,en
1291196516615573504,2020-08-06,02:16:53,en
1291197804891709441,2020-08-06,02:22:00,en
1291199078232199170,2020-08-06,02:27:04,en
1291200385680539650,2020-08-06,02:32:15,en
1291201718521397248,2020-08-06,02:37:33,en
1291203002976448512,2020-08-06,02:42:39,en
1291204335188271104,2020-08-06,02:47:57,en
1291205679210835968,2020-08-06,02:53:18,en
1291207091584196608,2020-08-06,02:58:54,en
1291208495006658561,2020-08-06,03:04:29,en
