1243439048179339264,2020-03-27,07:25:45,en
1243439905201668098,2020-03-27,07:29:10,en
1243440777549635585,2020-03-27,07:32:38,en
1243441654134177792,2020-03-27,07:36:07,en
1243442534136700931,2020-03-27,07:39:36,en
1243443390190141440,2020-03-27,07:43:00,en
1243444257983098880,2020-03-27,07:46:27,en
1243445148022738944,2020-03-27,07:50:00,en
1243446019477684224,2020-03-27,07:53:27,en
1243446904047808513,2020-03-27,07:56:58,en
1243447785908666368,2020-03-27,08:00:28,en
1243448665819074560,2020-03-27,08:03:58,en
1243449526121349121,2020-03-27,08:07:23,en
1243450394321321984,2020-03-27,08:10:50,en
1243451279516610560,2020-03-27,08:14:21,en
1243452160140029959,2020-03-27,08:17:51,en
1243453036858609664,2020-03-27,08:21:20,en
1243453921894465537,2020-03-27,08:24:51,en
1243454810847838209,2020-03-27,08:28:23,en
1243455699792859136,2020-03-27,08:31:55,en
1243456610900389889,2020-03-27,08:35:33,en
1243457483294871554,2020-03-27,08:39:00,en
1243458372319375362,2020-03-27,08:42:32,en
1243459256357212161,2020-03-27,08:46:03,en
1243460134115966976,2020-03-27,08:49:33,en
1243461022075273218,2020-03-27,08:53:04,en
1243461911519338496,2020-03-27,08:56:36,en
1243462814036971520,2020-03-27,09:00:11,en
1243463731927044096,2020-03-27,09:03:50,en
1243464659090444288,2020-03-27,09:07:31,en
1243465653077651457,2020-03-27,09:11:28,en
1243466622007824384,2020-03-27,09:15:19,en
1243467591328444420,2020-03-27,09:19:10,en
1243468542848229377,2020-03-27,09:22:57,en
1243469486071709699,2020-03-27,09:26:42,en
1243470456105177088,2020-03-27,09:30:33,en
1243471419775877122,2020-03-27,09:34:23,en
1243472363523411969,2020-03-27,09:38:08,en
1243473299247693827,2020-03-27,09:41:51,en
1243474234619412485,2020-03-27,09:45:34,en
1243475194884177920,2020-03-27,09:49:23,en
1243476126246240256,2020-03-27,09:53:05,en
1243477056987566081,2020-03-27,09:56:47,en
1243477959719165952,2020-03-27,10:00:22,en
1243478882092756992,2020-03-27,10:04:02,en
1243479805233975296,2020-03-27,10:07:42,en
1243480702513012737,2020-03-27,10:11:16,en
1243481612509237248,2020-03-27,10:14:53,en
1243482530315190272,2020-03-27,10:18:32,en
1243483436624547842,2020-03-27,10:22:08,en
1243484354854125569,2020-03-27,10:25:47,en
1243485274224693248,2020-03-27,10:29:26,en
1243486192290545664,2020-03-27,10:33:05,en
1243487170049925120,2020-03-27,10:36:58,en
1243488168755654658,2020-03-27,10:40:56,en
1243489179054608385,2020-03-27,10:44:57,en
1243490169153564673,2020-03-27,10:48:53,en
1243491124590850048,2020-03-27,10:52:41,en
1243492072277127168,2020-03-27,10:56:27,en
1243493002015920129,2020-03-27,11:00:09,en
1243493943532228610,2020-03-27,11:03:53,en
1243494857760374785,2020-03-27,11:07:31,en
1243495781002338311,2020-03-27,11:11:11,en
1243496711420551168,2020-03-27,11:14:53,en
1243497571475054592,2020-03-27,11:18:18,en
1243498368552382465,2020-03-27,11:21:28,en
1243499135715741698,2020-03-27,11:24:31,en
1243499923955494915,2020-03-27,11:27:39,en
1243500733888110592,2020-03-27,11:30:52,en
1243501555921440770,2020-03-27,11:34:08,en
1243502386695622659,2020-03-27,11:37:26,en
1243503216937050113,2020-03-27,11:40:44,en
1243504063792193536,2020-03-27,11:44:06,en
1243504911368814594,2020-03-27,11:47:28,en
1243505762921517056,2020-03-27,11:50:51,en
1243506618609872897,2020-03-27,11:54:15,en
1243507466115170305,2020-03-27,11:57:37,en
1243508338131791872,2020-03-27,12:01:05,en
1243509189961379840,2020-03-27,12:04:28,en
1243510062376681472,2020-03-27,12:07:56,en
1243510938323554306,2020-03-27,12:11:25,en
1243511806808612866,2020-03-27,12:14:52,en
1243512691668529152,2020-03-27,12:18:23,en
1243513589174013955,2020-03-27,12:21:57,en
1243514482258780160,2020-03-27,12:25:30,en
1243515371723689984,2020-03-27,12:29:02,en
1243516253131681797,2020-03-27,12:32:32,en
1243517133566275584,2020-03-27,12:36:02,en
1243518014043062272,2020-03-27,12:39:32,en
1243518899242622976,2020-03-27,12:43:03,en
1243519775546003459,2020-03-27,12:46:32,en
1243520652314923008,2020-03-27,12:50:01,en
1243521516844863488,2020-03-27,12:53:27,en
1243522389373304834,2020-03-27,12:56:55,en
1243523265580027904,2020-03-27,13:00:24,en
1243524125261361157,2020-03-27,13:03:49,en
1243524989535555585,2020-03-27,13:07:15,en
1243525841306386434,2020-03-27,13:10:38,en
1243526700639703042,2020-03-27,13:14:03,en
1243527568768339970,2020-03-27,13:17:30,en
1243528416130928641,2020-03-27,13:20:52,en
1243529267339759617,2020-03-27,13:24:15,en
1243530127864184833,2020-03-27,13:27:40,en
1243530987520180224,2020-03-27,13:31:05,en
1243531846496944129,2020-03-27,13:34:30,en
1243532702982246401,2020-03-27,13:37:54,en
1243533545815113729,2020-03-27,13:41:15,en
1243534380762628097,2020-03-27,13:44:34,en
1243535240439762946,2020-03-27,13:47:59,en
1243536100414676994,2020-03-27,13:51:24,en
1243536955494801409,2020-03-27,13:54:48,en
1243537816220577794,2020-03-27,13:58:13,en
1243538679320150023,2020-03-27,14:01:39,en
1243539518675968013,2020-03-27,14:04:59,en
1243540357482270725,2020-03-27,14:08:19,en
1243541200478617606,2020-03-27,14:11:40,en
1243542031365963779,2020-03-27,14:14:58,en
1243542857241288706,2020-03-27,14:18:15,en
1243543691714838530,2020-03-27,14:21:34,en
1243544526003810312,2020-03-27,14:24:53,en
1243545369109303298,2020-03-27,14:28:14,en
1243546199795404806,2020-03-27,14:31:32,en
1243547047510396929,2020-03-27,14:34:54,en
1243547902611423232,2020-03-27,14:38:18,en
1243548754499833856,2020-03-27,14:41:41,en
1243549609768751104,2020-03-27,14:45:05,en
1243550444581986304,2020-03-27,14:48:24,en
1243551300329095168,2020-03-27,14:51:48,en
1243552139323904005,2020-03-27,14:55:08,en
1243552970119102465,2020-03-27,14:58:26,en
1243553829481824261,2020-03-27,15:01:51,en
1243554685337960449,2020-03-27,15:05:15,en
1243555540921442307,2020-03-27,15:08:39,en
1243556379618656256,2020-03-27,15:11:59,en
1243557218928254981,2020-03-27,15:15:19,en
1243558070086754310,2020-03-27,15:18:42,en
1243558913234141186,2020-03-27,15:22:03,en
1243559772877701124,2020-03-27,15:25:28,en
1243560620173045760,2020-03-27,15:28:50,en
1243561463622533125,2020-03-27,15:32:11,en
1243562314219106308,2020-03-27,15:35:34,en
1243563170490273793,2020-03-27,15:38:58,en
1243564025717248001,2020-03-27,15:42:22,en
1243564881489477632,2020-03-27,15:45:46,en
1243565732878786561,2020-03-27,15:49:09,en
1243566596817387523,2020-03-27,15:52:35,en
1243567436122775555,2020-03-27,15:55:55,en
1243568292104679424,2020-03-27,15:59:19,en
1243569142759899136,2020-03-27,16:02:42,en
1243570002961125376,2020-03-27,16:06:07,en
1243570841947983872,2020-03-27,16:09:27,en
1243571706037297152,2020-03-27,16:12:53,en
1243572587004903426,2020-03-27,16:16:23,en
1243573417347026948,2020-03-27,16:19:41,en
1243574255549284352,2020-03-27,16:23:01,en
1243575077544878082,2020-03-27,16:26:17,en
1243575900169355264,2020-03-27,16:29:33,en
1243576722454466561,2020-03-27,16:32:49,en
1243577556621762568,2020-03-27,16:36:08,en
1243578400104579072,2020-03-27,16:39:29,en
1243579243029843968,2020-03-27,16:42:50,en
1243580073359200256,2020-03-27,16:46:08,en
1243580924723412996,2020-03-27,16:49:31,en
1243581784325054464,2020-03-27,16:52:56,en
1243582652881436673,2020-03-27,16:56:23,en
1243583511967281152,2020-03-27,16:59:48,en
1243584350526070787,2020-03-27,17:03:08,en
1243585194776571907,2020-03-27,17:06:29,en
1243586050326507521,2020-03-27,17:09:53,en
1243586905536524294,2020-03-27,17:13:17,en
1243587752718934018,2020-03-27,17:16:39,en
1243588629299187715,2020-03-27,17:20:08,en
1243589480990285826,2020-03-27,17:23:31,en
1243590328168460288,2020-03-27,17:26:53,en
1243591167301881862,2020-03-27,17:30:13,en
1243591988995391488,2020-03-27,17:33:29,en
1243592820180557826,2020-03-27,17:36:47,en
1243593650300428288,2020-03-27,17:40:05,en
1243594493858738177,2020-03-27,17:43:26,en
1243595307318947843,2020-03-27,17:46:40,en
1243596145818992640,2020-03-27,17:50:00,en
1243596976056406017,2020-03-27,17:53:18,en
1243597785921802241,2020-03-27,17:56:31,en
1243598591421108224,2020-03-27,17:59:43,en
1243599413001453570,2020-03-27,18:02:59,en
1243600248037167110,2020-03-27,18:06:18,en
1243601086587367431,2020-03-27,18:09:38,en
1243601908960460801,2020-03-27,18:12:54,en
1243602739168514050,2020-03-27,18:16:12,en
1243603569636491264,2020-03-27,18:19:30,en
1243604383356588034,2020-03-27,18:22:44,en
1243605196971876353,2020-03-27,18:25:58,en
1243606015221862402,2020-03-27,18:29:13,en
1243606836714057734,2020-03-27,18:32:29,en
1243607634504118272,2020-03-27,18:35:39,en
1243608447834132480,2020-03-27,18:38:53,en
1243609253174108160,2020-03-27,18:42:05,en
1243610054584041472,2020-03-27,18:45:16,en
1243610880102797312,2020-03-27,18:48:33,en
1243611693911101443,2020-03-27,18:51:47,en
1243612511892639746,2020-03-27,18:55:02,en
1243613334336704512,2020-03-27,18:58:18,en
1243614147868127232,2020-03-27,19:01:32,en
1243614945159380993,2020-03-27,19:04:42,en
1243615766588674050,2020-03-27,19:07:58,en
1243616580753338370,2020-03-27,19:11:12,en
1243617398445477889,2020-03-27,19:14:27,en
1243618216414515201,2020-03-27,19:17:42,en
1243619026313424897,2020-03-27,19:20:55,en
1243619847956606978,2020-03-27,19:24:11,en
1243620669893443584,2020-03-27,19:27:27,en
1243621484075126785,2020-03-27,19:30:41,en
1243622313922347008,2020-03-27,19:33:59,en
1243623144470036482,2020-03-27,19:37:17,en
1243623971167170560,2020-03-27,19:40:34,en
1243624792865062912,2020-03-27,19:43:50,en
1243625627401334784,2020-03-27,19:47:09,en
1243626462168731648,2020-03-27,19:50:28,en
1243627297124605954,2020-03-27,19:53:47,en
1243628140037013505,2020-03-27,19:57:08,en
1243628983259779074,2020-03-27,20:00:29,en
1243629818194866179,2020-03-27,20:03:48,en
1243630647819644934,2020-03-27,20:07:06,en
1243631487011848192,2020-03-27,20:10:26,en
1243632317685530624,2020-03-27,20:13:44,en
1243633131720077312,2020-03-27,20:16:58,en
1243633944760709121,2020-03-27,20:20:12,en
1243634771126870034,2020-03-27,20:23:29,en
1243635597220040704,2020-03-27,20:26:46,en
1243636415562301440,2020-03-27,20:30:01,en
1243637242234572802,2020-03-27,20:33:18,en
1243638075974201344,2020-03-27,20:36:37,en
1243638894601609216,2020-03-27,20:39:52,en
1243639724906086400,2020-03-27,20:43:10,en
1243640555487350787,2020-03-27,20:46:28,en
1243641385783308290,2020-03-27,20:49:46,en
1243642216016420872,2020-03-27,20:53:04,en
1243643042159943680,2020-03-27,20:56:21,en
1243643864893849602,2020-03-27,20:59:37,en
1243644695118569475,2020-03-27,21:02:55,en
1243645534268788740,2020-03-27,21:06:15,en
1243646359841820672,2020-03-27,21:09:32,en
1243647199382327301,2020-03-27,21:12:52,en
1243648030043226112,2020-03-27,21:16:10,en
1243648860469198851,2020-03-27,21:19:28,en
1243649723506003970,2020-03-27,21:22:54,en
1243650550119497734,2020-03-27,21:26:11,en
1243651380893683714,2020-03-27,21:29:29,en
1243652203014787072,2020-03-27,21:32:45,en
1243653021365489664,2020-03-27,21:36:00,en
1243653855226757122,2020-03-27,21:39:19,en
1243654702841106434,2020-03-27,21:42:41,en
1243655541404155904,2020-03-27,21:46:01,en
1243656367925342208,2020-03-27,21:49:18,en
1243657215527006208,2020-03-27,21:52:40,en
1243658046015823872,2020-03-27,21:55:58,en
1243658884134268929,2020-03-27,21:59:18,en
1243659706809430017,2020-03-27,22:02:34,en
1243660524287655940,2020-03-27,22:05:49,en
1243661346253783042,2020-03-27,22:09:05,en
1243662180878135297,2020-03-27,22:12:24,en
1243663007709827078,2020-03-27,22:15:41,en
1243663841407442947,2020-03-27,22:19:00,en
1243664668046098432,2020-03-27,22:22:17,en
1243665502469324800,2020-03-27,22:25:36,en
1243666308341825538,2020-03-27,22:28:48,en
1243667122481508352,2020-03-27,22:32:02,en
1243667940085506048,2020-03-27,22:35:17,en
1243668761963630595,2020-03-27,22:38:33,en
1243669587754979329,2020-03-27,22:41:50,en
1243670418344550403,2020-03-27,22:45:08,en
1243671248804016128,2020-03-27,22:48:26,en
1243672075295956998,2020-03-27,22:51:43,en
1243672909815693314,2020-03-27,22:55:02,en
1243673736349450245,2020-03-27,22:58:19,en
1243674554372894728,2020-03-27,23:01:34,en
1243675376695611396,2020-03-27,23:04:50,en
1243676211051663361,2020-03-27,23:08:09,en
1243677028227874823,2020-03-27,23:11:24,en
1243677855206211584,2020-03-27,23:14:41,en
1243678669287100421,2020-03-27,23:17:55,en
1243679512333897728,2020-03-27,23:21:16,en
1243680350859132929,2020-03-27,23:24:36,en
1243681177761964035,2020-03-27,23:27:53,en
1243682015716741127,2020-03-27,23:31:13,en
1243682842795814918,2020-03-27,23:34:30,en
1243683668306079744,2020-03-27,23:37:47,en
1243684491039854596,2020-03-27,23:41:03,en
1243685329292480516,2020-03-27,23:44:23,en
1243686172100042754,2020-03-27,23:47:44,en
1243686978505166848,2020-03-27,23:50:56,en
1243687803671793666,2020-03-27,23:54:13,en
1243688622030589952,2020-03-27,23:57:28,en
1243689452393897984,2020-03-28,00:00:46,en
1243690270232805376,2020-03-28,00:04:01,en
1243691113854238720,2020-03-28,00:07:22,en
1243691944531890177,2020-03-28,00:10:40,en
1243692761821429760,2020-03-28,00:13:55,en
1243693596651520002,2020-03-28,00:17:14,en
1243694426800762880,2020-03-28,00:20:32,en
1243695269553807360,2020-03-28,00:23:53,en
1243696104484540417,2020-03-28,00:27:12,en
1243696939050225665,2020-03-28,00:30:31,en
1243697786639400960,2020-03-28,00:33:53,en
1243698667862753280,2020-03-28,00:37:23,en
1243699515091288073,2020-03-28,00:40:45,en
1243700361778651136,2020-03-28,00:44:07,en
1243701205416792064,2020-03-28,00:47:28,en
1243702056189227008,2020-03-28,00:50:51,en
1243702911722381312,2020-03-28,00:54:15,en
1243703750511996930,2020-03-28,00:57:35,en
1243704576743596032,2020-03-28,01:00:52,en
1243705411531931648,2020-03-28,01:04:11,en
1243706250929623043,2020-03-28,01:07:31,en
1243707097407262726,2020-03-28,01:10:53,en
1243707928911192067,2020-03-28,01:14:11,en
1243708776517111808,2020-03-28,01:17:33,en
1243709606393757696,2020-03-28,01:20:51,en
1243710436333301760,2020-03-28,01:24:09,en
1243711229518065666,2020-03-28,01:27:18,en
1243712026616070145,2020-03-28,01:30:28,en
1243712831868014592,2020-03-28,01:33:40,en
1243713637644144642,2020-03-28,01:36:52,en
1243714454409351168,2020-03-28,01:40:07,en
1243715264618934284,2020-03-28,01:43:20,en
1243716061662502919,2020-03-28,01:46:30,en
1243716875277594624,2020-03-28,01:49:44,en
1243717701022990336,2020-03-28,01:53:01,en
1243718519625142272,2020-03-28,01:56:16,en
1243719345919926273,2020-03-28,01:59:33,en
1243720171253981184,2020-03-28,02:02:50,en
1243720993811693573,2020-03-28,02:06:06,en
1243721824627654656,2020-03-28,02:09:24,en
1243722647051153408,2020-03-28,02:12:40,en
1243723476508303360,2020-03-28,02:15:58,en
1243724294376611842,2020-03-28,02:19:13,en
1243725133396598784,2020-03-28,02:22:33,en
1243725968834883585,2020-03-28,02:25:52,en
1243726807117049856,2020-03-28,02:29:12,en
1243727604043132929,2020-03-28,02:32:22,en
1243728418170114048,2020-03-28,02:35:36,en
1243729251997605888,2020-03-28,02:38:55,en
1243730090980229120,2020-03-28,02:42:15,en
1243730937923461120,2020-03-28,02:45:37,en
1243731773583814656,2020-03-28,02:48:56,en
1243732611396182019,2020-03-28,02:52:16,en
1243733442539356161,2020-03-28,02:55:34,en
1243734277667225600,2020-03-28,02:58:53,en
1243735129094336512,2020-03-28,03:02:16,en
1243735983654346753,2020-03-28,03:05:40,en
1243736831369175045,2020-03-28,03:09:02,en
1243737678165803008,2020-03-28,03:12:24,en
1243738504661594112,2020-03-28,03:15:41,en
1243739343275032577,2020-03-28,03:19:01,en
1243740165471961089,2020-03-28,03:22:17,en
1243741071781195776,2020-03-28,03:25:53,en
1243741994779701254,2020-03-28,03:29:33,en
1243742921964154881,2020-03-28,03:33:14,en
1243743839988453377,2020-03-28,03:36:53,en
1243744771019100161,2020-03-28,03:40:35,en
1243745694344785922,2020-03-28,03:44:15,en
1243746595797192705,2020-03-28,03:47:50,en
1243747501494108160,2020-03-28,03:51:26,en
1243748407493005312,2020-03-28,03:55:02,en
1243749310203715584,2020-03-28,03:58:37,en
1243750208124706817,2020-03-28,04:02:12,en
1243751105517019136,2020-03-28,04:05:45,en
1243752007459983360,2020-03-28,04:09:21,en
1243752912196644865,2020-03-28,04:12:56,en
1243753797886701569,2020-03-28,04:16:27,en
1243754712207429632,2020-03-28,04:20:05,en
1243755622148997121,2020-03-28,04:23:42,en
1243756523697795072,2020-03-28,04:27:17,en
1243757408926568448,2020-03-28,04:30:48,en
1243758310861549569,2020-03-28,04:34:23,en
1243759212120780801,2020-03-28,04:37:58,en
1243760106392686595,2020-03-28,04:41:31,en
1243761002732089346,2020-03-28,04:45:05,en
1243761897037541377,2020-03-28,04:48:38,en
1243762794345967616,2020-03-28,04:52:12,en
1243763684343795718,2020-03-28,04:55:45,en
1243764585397616640,2020-03-28,04:59:19,en
1243765487470817282,2020-03-28,05:02:54,en
1243766393373327362,2020-03-28,05:06:30,en
1243767278379782147,2020-03-28,05:10:01,en
1243768167144488962,2020-03-28,05:13:33,en
1243769060598349826,2020-03-28,05:17:06,en
1243769957596516352,2020-03-28,05:20:40,en
1243770851213758464,2020-03-28,05:24:13,en
1243771742205743104,2020-03-28,05:27:46,en
1243772637773303808,2020-03-28,05:31:19,en
1243773519898521601,2020-03-28,05:34:49,en
1243774421036421125,2020-03-28,05:38:24,en
1243775314783875072,2020-03-28,05:41:57,en
1243776217129586688,2020-03-28,05:45:33,en
1243777117340475404,2020-03-28,05:49:07,en
1243778019765805061,2020-03-28,05:52:42,en
1243778904357208064,2020-03-28,05:56:13,en
1243779773354000387,2020-03-28,05:59:40,en
1243780649011613699,2020-03-28,06:03:09,en
1243781512882827264,2020-03-28,06:06:35,en
1243782381984718848,2020-03-28,06:10:02,en
1243783250310393859,2020-03-28,06:13:29,en
1243784130162294785,2020-03-28,06:16:59,en
1243785024694075393,2020-03-28,06:20:32,en
1243785929581424640,2020-03-28,06:24:08,en
1243786814550310912,2020-03-28,06:27:39,en
1243787717068062720,2020-03-28,06:31:14,en
1243788622232338432,2020-03-28,06:34:50,en
1243789521013088257,2020-03-28,06:38:24,en
1243790417755131904,2020-03-28,06:41:58,en
1243791320381980673,2020-03-28,06:45:33,en
1243792229761781762,2020-03-28,06:49:10,en
1243793118996172801,2020-03-28,06:52:42,en
1243794037112332288,2020-03-28,06:56:21,en
1243794940733292544,2020-03-28,06:59:57,en
1243795853032251392,2020-03-28,07:03:34,en
1243796750923698177,2020-03-28,07:07:08,en
1243797673381171201,2020-03-28,07:10:48,en
1243798588976771072,2020-03-28,07:14:26,en
1243799481734197248,2020-03-28,07:17:59,en
1243800396516200449,2020-03-28,07:21:37,en
1243801322647957505,2020-03-28,07:25:18,en
1243802246976098304,2020-03-28,07:28:59,en
1243803182221967360,2020-03-28,07:32:42,en
1243804124698812419,2020-03-28,07:36:26,en
1243805063891435520,2020-03-28,07:40:10,en
1243806004929847297,2020-03-28,07:43:55,en
1243806960899641344,2020-03-28,07:47:42,en
1243807916861165570,2020-03-28,07:51:30,en
1243808877591830528,2020-03-28,07:55:19,en
1243809833096056833,2020-03-28,07:59:07,en
1243810776483115010,2020-03-28,08:02:52,en
1243811748945240066,2020-03-28,08:06:44,en
1243812724339081216,2020-03-28,08:10:37,en
1243813692837441537,2020-03-28,08:14:27,en
1243814681581584385,2020-03-28,08:18:23,en
1243815658778955776,2020-03-28,08:22:16,en
1243816644851294208,2020-03-28,08:26:11,en
1243817621562294275,2020-03-28,08:30:04,en
1243818597765402624,2020-03-28,08:33:57,en
1243819576653209601,2020-03-28,08:37:50,en
1243820542148386818,2020-03-28,08:41:40,en
1243821527134605317,2020-03-28,08:45:35,en
1243822526024708097,2020-03-28,08:49:33,en
1243823506489556992,2020-03-28,08:53:27,en
1243824493430296579,2020-03-28,08:57:23,en
1243825473404178432,2020-03-28,09:01:16,en
1243826484751380480,2020-03-28,09:05:17,en
1243827566307201024,2020-03-28,09:09:35,en
1243828632122011649,2020-03-28,09:13:49,en
1243829690076409857,2020-03-28,09:18:02,en
1243830717655781378,2020-03-28,09:22:07,en
1243831744530391040,2020-03-28,09:26:11,en
1243832754560733184,2020-03-28,09:30:12,en
1243833758115037184,2020-03-28,09:34:11,en
1243834760138502144,2020-03-28,09:38:10,en
1243835762790912000,2020-03-28,09:42:09,en
1243836764852109313,2020-03-28,09:46:08,en
1243837758721781760,2020-03-28,09:50:05,en
1243838756735430656,2020-03-28,09:54:03,en
1243839780380704769,2020-03-28,09:58:07,en
1243840774883741696,2020-03-28,10:02:04,en
1243841783848722438,2020-03-28,10:06:05,en
1243842800988413953,2020-03-28,10:10:07,en
1243843831994384384,2020-03-28,10:14:13,en
1243844835263393792,2020-03-28,10:18:12,en
1243845841162350592,2020-03-28,10:22:12,en
1243846856699871232,2020-03-28,10:26:14,en
1243847887639007232,2020-03-28,10:30:20,en
1243848919714394113,2020-03-28,10:34:26,en
1243849951337013249,2020-03-28,10:38:32,en
1243850983555444736,2020-03-28,10:42:38,en
1243852016050307072,2020-03-28,10:46:44,en
1243853034473562113,2020-03-28,10:50:47,en
1243854024388067328,2020-03-28,10:54:43,en
1243855035584278529,2020-03-28,10:58:44,en
1243856046847717376,2020-03-28,11:02:45,en
1243857077811982336,2020-03-28,11:06:51,en
1243858101406593024,2020-03-28,11:10:55,en
1243859137764757505,2020-03-28,11:15:02,en
1243860152052338689,2020-03-28,11:19:04,en
1243861171830226945,2020-03-28,11:23:07,en
1243862202987110400,2020-03-28,11:27:13,en
1243863235318747136,2020-03-28,11:31:19,en
1243864263103598592,2020-03-28,11:35:24,en
1243865278284541952,2020-03-28,11:39:26,en
1243866280739864577,2020-03-28,11:43:25,en
1243867274290892800,2020-03-28,11:47:22,en
1243868272891695106,2020-03-28,11:51:20,en
1243869266518200324,2020-03-28,11:55:17,en
1243870244453695488,2020-03-28,11:59:10,en
1243871241640873984,2020-03-28,12:03:08,en
1243872215654969346,2020-03-28,12:07:00,en
1243873200364302338,2020-03-28,12:10:55,en
1243874182003335169,2020-03-28,12:14:49,en
1243875146718461952,2020-03-28,12:18:39,en
1243876124570062849,2020-03-28,12:22:32,en
1243877114098651136,2020-03-28,12:26:28,en
1243878087265312770,2020-03-28,12:30:20,en
1243879043994464256,2020-03-28,12:34:08,en
1243880024937291776,2020-03-28,12:38:02,en
1243881002151411713,2020-03-28,12:41:55,en
1243881971463274499,2020-03-28,12:45:46,en
1243882943573102598,2020-03-28,12:49:38,en
1243883909106016257,2020-03-28,12:53:28,en
1243884865210236929,2020-03-28,12:57:16,en
1243885817271062528,2020-03-28,13:01:03,en
1243886773664731137,2020-03-28,13:04:51,en
1243887717274058757,2020-03-28,13:08:36,en
1243888674053521409,2020-03-28,13:12:24,en
1243889642073665536,2020-03-28,13:16:15,en
1243890582373761024,2020-03-28,13:19:59,en
1243891534073749507,2020-03-28,13:23:46,en
1243892481420414976,2020-03-28,13:27:32,en
1243893430348111873,2020-03-28,13:31:18,en
1243894364994240512,2020-03-28,13:35:01,en
1243895321278566400,2020-03-28,13:38:49,en
1243896256587538432,2020-03-28,13:42:32,en
1243897191468597251,2020-03-28,13:46:15,en
1243898118912933889,2020-03-28,13:49:56,en
1243899062509764610,2020-03-28,13:53:41,en
1243899985248149504,2020-03-28,13:57:21,en
1243900904429875202,2020-03-28,14:01:00,en
1243901843652083714,2020-03-28,14:04:44,en
1243902774674370560,2020-03-28,14:08:26,en
1243903705591746560,2020-03-28,14:12:08,en
1243904628930097152,2020-03-28,14:15:48,en
1243905555724410882,2020-03-28,14:19:29,en
1243906469654867970,2020-03-28,14:23:07,en
1243907383987859456,2020-03-28,14:26:45,en
1243908294147584002,2020-03-28,14:30:22,en
1243909221705547777,2020-03-28,14:34:03,en
1243910144565620739,2020-03-28,14:37:43,en
1243911062577176576,2020-03-28,14:41:22,en
1243911989564325890,2020-03-28,14:45:03,en
1243912912034398208,2020-03-28,14:48:43,en
1243913843664990209,2020-03-28,14:52:25,en
1243914762305581058,2020-03-28,14:56:04,en
1243915672570277889,2020-03-28,14:59:41,en
1243916574295240706,2020-03-28,15:03:16,en
1243917815729377282,2020-03-28,15:08:12,en
1243928355352838144,2020-03-28,15:50:05,en
1243929266078834691,2020-03-28,15:53:42,en
1243930167422091264,2020-03-28,15:57:17,en
1243931061094154240,2020-03-28,16:00:50,en
1243931958398406656,2020-03-28,16:04:24,en
1243932856063320066,2020-03-28,16:07:58,en
1243933758107025408,2020-03-28,16:11:33,en
1243934647433773057,2020-03-28,16:15:05,en
1243935540937920513,2020-03-28,16:18:38,en
1243936442629468160,2020-03-28,16:22:13,en
1243937340181143552,2020-03-28,16:25:47,en
1243938229092519937,2020-03-28,16:29:19,en
1243939122731003905,2020-03-28,16:32:52,en
1243940024099495936,2020-03-28,16:36:27,en
1243940909017968640,2020-03-28,16:39:58,en
1243941802866073600,2020-03-28,16:43:31,en
1243942716918112257,2020-03-28,16:47:09,en
1243943681347981314,2020-03-28,16:50:59,en
1243944651045761024,2020-03-28,16:54:50,en
1243945573478268930,2020-03-28,16:58:30,en
1243946483520503808,2020-03-28,17:02:07,en
1243947406313414657,2020-03-28,17:05:47,en
1243948328901128195,2020-03-28,17:09:27,en
1243949230982606848,2020-03-28,17:13:02,en
1243950149325422592,2020-03-28,17:16:41,en
1243951063415296000,2020-03-28,17:20:19,en
1243951986258644993,2020-03-28,17:23:59,en
1243952901023817728,2020-03-28,17:27:37,en
1243953803256303617,2020-03-28,17:31:12,en
1243954708680773632,2020-03-28,17:34:48,en
1243955623366033409,2020-03-28,17:38:26,en
1243956524369805312,2020-03-28,17:42:01,en
1243957430330916865,2020-03-28,17:45:37,en
1243958345163329538,2020-03-28,17:49:15,en
1243959276042928128,2020-03-28,17:52:57,en
1243960207434276868,2020-03-28,17:56:39,en
1243961134576697344,2020-03-28,18:00:20,en
1243962060742025216,2020-03-28,18:04:01,en
1243962971463827456,2020-03-28,18:07:38,en
1243963881694822401,2020-03-28,18:11:15,en
1243964799718838272,2020-03-28,18:14:54,en
1243965706284269569,2020-03-28,18:18:30,en
1243966628443729922,2020-03-28,18:22:10,en
1243967548170756099,2020-03-28,18:25:49,en
1243968466282885122,2020-03-28,18:29:28,en
1243969384781164545,2020-03-28,18:33:07,en
1243970294295007234,2020-03-28,18:36:44,en
1243971208728764418,2020-03-28,18:40:22,en
1243972114773733376,2020-03-28,18:43:58,en
1243973024585527297,2020-03-28,18:47:35,en
1243973910326018048,2020-03-28,18:51:06,en
1243974799354998784,2020-03-28,18:54:38,en
1243975684000628736,2020-03-28,18:58:09,en
1243976552976650241,2020-03-28,19:01:36,en
1243977429179346944,2020-03-28,19:05:05,en
1243978305990254592,2020-03-28,19:08:34,en
1243979224202936320,2020-03-28,19:12:13,en
1243980134559838215,2020-03-28,19:15:50,en
1243981056845533184,2020-03-28,19:19:30,en
1243981983887380482,2020-03-28,19:23:11,en
1243982898891456512,2020-03-28,19:26:49,en
1243983800339779584,2020-03-28,19:30:24,en
1243984705709637632,2020-03-28,19:34:00,en
1243985604100014080,2020-03-28,19:37:34,en
1243986505997189122,2020-03-28,19:41:09,en
1243987415745822720,2020-03-28,19:44:46,en
